epoch,batch,progress,type,loss,accuracy
10,1766,9.667674858223062,Train,0.7449483384134613,0.8067313137032842
10,1767,9.66805293005671,Train,0.7448338562686968,0.8067168930390493
10,1768,9.66843100189036,Train,0.745001068250255,0.8066848133484162
10,1769,9.668809073724008,Train,0.745073260767875,0.8066881006218203
10,1770,9.669187145557656,Train,0.7451315344095567,0.8066560734463277
10,1771,9.669565217391304,Train,0.7456683738673561,0.8065887916431395
10,1772,9.669943289224953,Train,0.745773130027119,0.806609762979684
10,1773,9.670321361058601,Train,0.745859015516588,0.806577834179357
10,1774,9.670699432892249,Train,0.7458117498460791,0.8065987880496054
10,1775,9.671077504725897,Train,0.7458591777212183,0.8065669014084507
10,1776,9.671455576559547,Train,0.7458155021985976,0.8065526463963963
10,1777,9.671833648393195,Train,0.7457104042239516,0.8065735790658413
10,1778,9.672211720226843,Train,0.7457890529709337,0.8065417604049494
10,1779,9.672589792060492,Train,0.7458997517949815,0.8065451096121417
10,1780,9.67296786389414,Train,0.7459810470638985,0.8064957865168539
10,1781,9.673345935727788,Train,0.7459370202433521,0.80649915777653
10,1782,9.673724007561436,Train,0.7460701737247667,0.8064674523007856
10,1783,9.674102079395086,Train,0.7463456150969627,0.8064007291082446
10,1784,9.674480151228734,Train,0.7463447748988266,0.8064216647982063
10,1785,9.674858223062381,Train,0.746431487585817,0.8064425770308123
10,1786,9.675236294896031,Train,0.7467265011990925,0.8064109742441209
10,1787,9.675614366729679,Train,0.746474207268958,0.8064843312814773
10,1788,9.675992438563327,Train,0.7465823269938796,0.8064876957494407
10,1789,9.676370510396975,Train,0.7465307618808387,0.8064735885969816
10,1790,9.676748582230625,Train,0.7467287575940513,0.8064071229050279
10,1791,9.677126654064272,Train,0.7467038763436374,0.80642797319933
10,1792,9.67750472589792,Train,0.7467127707329512,0.8064139229910714
10,1793,9.677882797731568,Train,0.7465275136979346,0.8064696040156163
10,1794,9.678260869565218,Train,0.7466807531415087,0.8064555462653289
10,1795,9.678638941398866,Train,0.7468342551157335,0.8064066852367688
10,1796,9.679017013232514,Train,0.7466804964347579,0.8064448775055679
10,1797,9.679395085066162,Train,0.7466730295359657,0.806430856983862
10,1798,9.679773156899811,Train,0.7466483872686331,0.8064516129032258
10,1799,9.68015122873346,Train,0.7466216543943037,0.8063854919399667
10,1800,9.680529300567107,Train,0.7469527202223738,0.8063368055555555
10,1801,9.680907372400757,Train,0.7470260066275528,0.8063228761799001
10,1802,9.681285444234405,Train,0.7471200948856052,0.8063263041065483
10,1803,9.681663516068053,Train,0.7470371533460043,0.8063297282307266
10,1804,9.6820415879017,Train,0.7470866846511277,0.8063158259423503
10,1805,9.68241965973535,Train,0.7469375226017181,0.8063538781163435
10,1806,9.682797731568998,Train,0.7471201125478758,0.8062880675526024
10,1807,9.683175803402646,Train,0.7472317248508623,0.8062396236856668
10,1808,9.683553875236296,Train,0.747423141077985,0.8062085176991151
10,1809,9.683931947069944,Train,0.747473845866881,0.8061601713653952
10,1810,9.684310018903592,Train,0.7476583575387357,0.8061291436464089
10,1811,9.68468809073724,Train,0.7477063546558891,0.8061499171728327
10,1812,9.68506616257089,Train,0.7475645484620701,0.8061879139072847
10,1813,9.685444234404537,Train,0.7476709348658666,0.8061913954771097
10,1814,9.685822306238185,Train,0.7476639185458126,0.8061948732083792
10,1815,9.686200378071833,Train,0.7473755827661059,0.806267217630854
10,1816,9.686578449905483,Train,0.7475865960884265,0.8062534416299559
10,1817,9.68695652173913,Train,0.7474799697165904,0.806274078150798
10,1818,9.687334593572778,Train,0.747404594925141,0.806277502750275
10,1819,9.687712665406426,Train,0.7472654867173879,0.8062465640461792
10,1820,9.688090737240076,Train,0.7472555562403503,0.80625
10,1821,9.688468809073724,Train,0.747307647299891,0.8062019494783086
10,1822,9.688846880907372,Train,0.7472028954140637,0.8062054061470911
10,1823,9.689224952741021,Train,0.7470840887951773,0.8062431431705979
10,1824,9.68960302457467,Train,0.7470452782591772,0.8062808388157895
10,1825,9.689981096408317,Train,0.7471417187705431,0.8062842465753425
10,1826,9.690359168241965,Train,0.7470074461860764,0.806321878422782
10,1827,9.690737240075615,Train,0.7472142315238763,0.8062910509031199
10,1828,9.691115311909263,Train,0.7473492184837289,0.8062602571115973
10,1829,9.69149338374291,Train,0.7473848085094827,0.8062465828321487
10,1830,9.69187145557656,Train,0.7475207417429797,0.8061646174863388
10,1831,9.692249527410208,Train,0.7475012292478138,0.8062022119060622
10,1832,9.692627599243856,Train,0.7475080297544078,0.8061885917030568
10,1833,9.693005671077504,Train,0.7475175921969315,0.8061408892525914
10,1834,9.693383742911154,Train,0.7473691835341367,0.8061784351145038
10,1835,9.693761814744802,Train,0.7471129808057232,0.8062329700272479
10,1836,9.69413988657845,Train,0.7470295103490028,0.8062534041394336
10,1837,9.694517958412098,Train,0.7468533394295493,0.8062738160043549
10,1838,9.694896030245747,Train,0.7468543078008557,0.8062431991294886
10,1839,9.695274102079395,Train,0.7470136582081638,0.8061956226209896
10,1840,9.695652173913043,Train,0.7471246276253267,0.80625
10,1841,9.696030245746693,Train,0.7471842422012982,0.8063043183052688
10,1842,9.69640831758034,Train,0.7471024413167395,0.8063076818675353
10,1843,9.696786389413989,Train,0.7472008045679903,0.8062601736299512
10,1844,9.697164461247636,Train,0.7473964230915018,0.8062127169197397
10,1845,9.697542533081286,Train,0.7474227767367027,0.8062330623306233
10,1846,9.697920604914934,Train,0.7474518913335751,0.8062533856988082
10,1847,9.698298676748582,Train,0.7475035114785628,0.8062060097455332
10,1848,9.69867674858223,Train,0.7476950817140731,0.8061755952380952
10,1849,9.69905482041588,Train,0.7474546192698442,0.8062297187669011
10,1850,9.699432892249527,Train,0.747749489968693,0.8061317567567567
10,1851,9.699810964083175,Train,0.7477270876480592,0.8061351971907077
10,1852,9.700189035916825,Train,0.7478756507814381,0.8061217602591793
10,1853,9.700567107750473,Train,0.7479249460957401,0.8061252023745278
10,1854,9.70094517958412,Train,0.7478590216105874,0.806128640776699
10,1855,9.701323251417769,Train,0.7478114486744784,0.80616576819407
10,1856,9.701701323251418,Train,0.747578437861601,0.806219692887931
10,1857,9.702079395085066,Train,0.7475354213169267,0.8062399030694669
10,1858,9.702457466918714,Train,0.7476473436585604,0.8062264531754575
10,1859,9.702835538752362,Train,0.7477124753443704,0.8061625874125874
10,1860,9.703213610586012,Train,0.7478368746056672,0.8061323924731183
10,1861,9.70359168241966,Train,0.7477991469224443,0.8060854379365933
10,1862,9.703969754253308,Train,0.7478449996740875,0.8060385338345865
10,1863,9.704347826086957,Train,0.747881764219099,0.8060252281266774
10,1864,9.704725897920605,Train,0.7480338778978317,0.8060119366952789
10,1865,9.705103969754253,Train,0.7482524620344109,0.8059986595174262
10,1866,9.705482041587901,Train,0.7485881926010723,0.8059016613076099
10,1867,9.70586011342155,Train,0.748474868310762,0.8059386716657739
10,1868,9.706238185255199,Train,0.7486941337433884,0.8059087259100642
10,1869,9.706616257088847,Train,0.7485661920321505,0.8059456928838952
10,1870,9.706994328922494,Train,0.7484801135638499,0.8059491978609625
10,1871,9.707372400756144,Train,0.7483616135237945,0.8059694013896312
10,1872,9.707750472589792,Train,0.7482207775728889,0.8060062767094017
10,1873,9.70812854442344,Train,0.7482275475339653,0.8060097437266418
10,1874,9.70850661625709,Train,0.7481246124694607,0.806079909284952
10,1875,9.708884688090738,Train,0.7481702473680178,0.80605
10,1876,9.709262759924385,Train,0.74812911190728,0.8060367803837953
10,1877,9.709640831758033,Train,0.7481801243470143,0.8060069259456579
10,1878,9.710018903591683,Train,0.7480875101690285,0.8060436634717785
10,1879,9.710396975425331,Train,0.7480312034551168,0.8060803618946248
10,1880,9.710775047258979,Train,0.7478857174872401,0.8061336436170212
10,1881,9.711153119092627,Train,0.7478114689152207,0.8061536416799575
10,1882,9.711531190926276,Train,0.7477159106492299,0.806173618490967
10,1883,9.711909262759924,Train,0.7475204471928036,0.8062267657992565
10,1884,9.712287334593572,Train,0.7475371306402225,0.8061969214437368
10,1885,9.712665406427222,Train,0.7475999878358778,0.8062002652519894
10,1886,9.71304347826087,Train,0.7477201851063101,0.8061870360551432
10,1887,9.713421550094518,Train,0.7479287313961704,0.8061738208797032
10,1888,9.713799621928166,Train,0.7477841707206947,0.8062102754237288
10,1889,9.714177693761815,Train,0.7477035373883186,0.806197061937533
10,1890,9.714555765595463,Train,0.7477288242725153,0.8062003968253968
10,1891,9.714933837429111,Train,0.7477393015147453,0.8061872025383395
10,1892,9.71531190926276,Train,0.7480574585142965,0.8061244714587738
10,1893,9.715689981096409,Train,0.7480194888579991,0.8061443475964079
10,1894,9.716068052930057,Train,0.7482096804020711,0.8060982048574445
10,1895,9.716446124763705,Train,0.7482197798061182,0.8061015831134565
10,1896,9.716824196597354,Train,0.7484151614782742,0.8060555116033755
10,1897,9.717202268431002,Train,0.7485234669567286,0.8060094886663153
10,1898,9.71758034026465,Train,0.7486771331360079,0.8059799789251844
10,1899,9.717958412098298,Train,0.7485965647945095,0.8059834123222749
10,1900,9.718336483931948,Train,0.7485764524222989,0.8059703947368421
10,1901,9.718714555765596,Train,0.748741639410584,0.8059409521304577
10,1902,9.719092627599244,Train,0.7487220993592598,0.8059444006309149
10,1903,9.719470699432891,Train,0.7485202476069042,0.8059806883867577
10,1904,9.719848771266541,Train,0.7486143111908699,0.8059348739495799
10,1905,9.720226843100189,Train,0.7485463305447358,0.8059547244094488
10,1906,9.720604914933837,Train,0.7485169974455741,0.8059909496327388
10,1907,9.720982986767487,Train,0.7486173664993745,0.8059452018877818
10,1908,9.721361058601135,Train,0.7485014519827983,0.8059158805031447
10,1909,9.721739130434782,Train,0.7485232978021056,0.8058374803562074
10,1910,9.72211720226843,Train,0.7485571984572248,0.8058409685863874
10,1911,9.72249527410208,Train,0.748610531676352,0.8058117477760335
10,1912,9.722873345935728,Train,0.7484253107231095,0.805831589958159
10,1913,9.723251417769376,Train,0.748161952691401,0.8058840825927862
10,1914,9.723629489603024,Train,0.7484113281026342,0.8058875391849529
10,1915,9.724007561436673,Train,0.7483029746550182,0.8059073107049608
10,1916,9.724385633270321,Train,0.748171052353025,0.8059433716075156
10,1917,9.72476370510397,Train,0.7481967055345179,0.805914188836724
10,1918,9.725141776937619,Train,0.7482402502161929,0.8059013295099061
10,1919,9.725519848771267,Train,0.7481882866042986,0.805921052631579
10,1920,9.725897920604915,Train,0.7485107896888318,0.8058756510416667
10,1921,9.726275992438563,Train,0.7483568586087177,0.8058790994273816
10,1922,9.726654064272212,Train,0.7483984957508254,0.8058988033298647
10,1923,9.72703213610586,Train,0.7483686947235203,0.8058859854394176
10,1924,9.727410207939508,Train,0.7485184025313713,0.8058406964656964
10,1925,9.727788279773156,Train,0.7483084563040114,0.8059090909090909
10,1926,9.728166351606806,Train,0.7482536585415449,0.80591251298027
10,1927,9.728544423440454,Train,0.7483374606228332,0.8058510638297872
10,1928,9.728922495274102,Train,0.7485389987903326,0.8058383039419087
10,1929,9.729300567107751,Train,0.7486773180128874,0.805809357179886
10,1930,9.7296786389414,Train,0.7485371852361168,0.8058290155440414
10,1931,9.730056710775047,Train,0.7483373669447336,0.8058810201967892
10,1932,9.730434782608695,Train,0.7481466793565091,0.8059329710144928
10,1933,9.730812854442345,Train,0.74825505560396,0.8059363683393689
10,1934,9.731190926275993,Train,0.748078341664209,0.8059720785935884
10,1935,9.73156899810964,Train,0.7481990591846696,0.8059593023255814
10,1936,9.731947069943288,Train,0.7485156916428265,0.8058981146694215
10,1937,9.732325141776938,Train,0.7486518783341933,0.8058531233866805
10,1938,9.732703213610586,Train,0.7486772932788843,0.8058404282765738
10,1939,9.733081285444234,Train,0.7487537795432823,0.8057955131511089
10,1940,9.733459357277884,Train,0.7487676209126858,0.8057667525773196
10,1941,9.733837429111531,Train,0.74876067182457,0.8057541215868109
10,1942,9.73421550094518,Train,0.7489572699334238,0.805693228630278
10,1943,9.734593572778827,Train,0.7491172375756628,0.8056806484817293
10,1944,9.734971644612477,Train,0.7490235948245283,0.8057002314814815
10,1945,9.735349716446125,Train,0.7491240152088413,0.8056555269922879
10,1946,9.735727788279773,Train,0.7490021139268456,0.805707219938335
10,1947,9.73610586011342,Train,0.7487448212017631,0.8057749101181304
10,1948,9.73648393194707,Train,0.7486572890395196,0.8058104466119097
10,1949,9.736862003780718,Train,0.7485503060709764,0.8058459466393022
10,1950,9.737240075614366,Train,0.7485009342852311,0.8058653846153846
10,1951,9.737618147448016,Train,0.7483936316619648,0.8059008200922604
10,1952,9.737996219281664,Train,0.7485506980351676,0.8058561731557377
10,1953,9.738374291115312,Train,0.7488436831940581,0.8058115719406042
10,1954,9.73875236294896,Train,0.7487565792654712,0.8058149948822927
10,1955,9.73913043478261,Train,0.7488255790699169,0.8058024296675191
10,1956,9.739508506616257,Train,0.7487691082250791,0.8058218302658486
10,1957,9.739886578449905,Train,0.7487759536506269,0.8058252427184466
10,1958,9.740264650283553,Train,0.7489030602234925,0.8058446118488254
10,1959,9.740642722117203,Train,0.7487501335568486,0.8058799132210311
10,1960,9.74102079395085,Train,0.7486726556771568,0.8059151785714286
10,1961,9.741398865784499,Train,0.7484573134311847,0.805950407955125
10,1962,9.741776937618148,Train,0.7485591669535601,0.8059378185524975
10,1963,9.742155009451796,Train,0.7483848048505951,0.8060207590422822
10,1964,9.742533081285444,Train,0.7481118687096596,0.8061036150712831
10,1965,9.742911153119092,Train,0.7479892896976483,0.8061386768447837
10,1966,9.743289224952742,Train,0.7477893724484276,0.8061895981688708
10,1967,9.74366729678639,Train,0.7478265687520272,0.806176919166243
10,1968,9.744045368620037,Train,0.7476682210515245,0.8062277693089431
10,1969,9.744423440453687,Train,0.7477006134896366,0.8061992127983748
10,1970,9.744801512287335,Train,0.7475499532133492,0.8062182741116751
10,1971,9.745179584120983,Train,0.7473900305331207,0.8062531709791984
10,1972,9.74555765595463,Train,0.7475920798215433,0.8062404918864098
10,1973,9.74593572778828,Train,0.7479986441064412,0.8061961479979727
10,1974,9.746313799621928,Train,0.747924988562847,0.8061993414387031
10,1975,9.746691871455576,Train,0.7482461092026927,0.8061867088607595
10,1976,9.747069943289224,Train,0.7482088440350494,0.8062215334008097
10,1977,9.747448015122874,Train,0.7481810078401727,0.806193095599393
10,1978,9.747826086956522,Train,0.7483229555973088,0.806180485338726
10,1979,9.74820415879017,Train,0.7482864268993777,0.8061678878221324
10,1980,9.748582230623818,Train,0.7485374693504788,0.806155303030303
10,1981,9.748960302457467,Train,0.7485180490437269,0.8061427309439677
10,1982,9.749338374291115,Train,0.7484958614706693,0.8061301715438951
10,1983,9.749716446124763,Train,0.748605425846709,0.8061333837619769
10,1984,9.750094517958413,Train,0.7486501159935048,0.8061365927419355
10,1985,9.75047258979206,Train,0.7486425298174623,0.8061240554156172
10,1986,9.750850661625709,Train,0.7489104076942348,0.8060957955689829
10,1987,9.751228733459357,Train,0.7488104085984936,0.8061462003019627
10,1988,9.751606805293006,Train,0.7487707006027341,0.8061651156941649
10,1989,9.751984877126654,Train,0.7488101726091645,0.8061683006535948
10,1990,9.752362948960302,Train,0.7487065127035182,0.8062185929648241
10,1991,9.752741020793952,Train,0.7486195968307783,0.8062374434957308
10,1992,9.7531190926276,Train,0.7485896843152652,0.8062405873493976
10,1993,9.753497164461248,Train,0.7484807628284013,0.8062750878073256
10,1994,9.753875236294896,Train,0.748471690175556,0.8062938816449348
10,1995,9.754253308128545,Train,0.7483851069682523,0.806312656641604
10,1996,9.754631379962193,Train,0.7486233432517799,0.8063001002004008
10,1997,9.755009451795841,Train,0.7485542155477662,0.8063188532799199
10,1998,9.755387523629489,Train,0.7488412337565983,0.8062281031031031
10,1999,9.755765595463139,Train,0.7489107820564594,0.8061999749874937
10,2000,9.756143667296787,Train,0.7491673185415566,0.80615625
